name, microseconds to run once, average microseconds for 100 runs
0.0 value,2.0,0.02
0.1 base procedure,0.0,0.02
0.2 library procedure,6.0,1.0
1.1 most calories,1063.0,563.41
1.2 calories of top three,520.0,575.6
2.1 first method score,5246.0,2795.28
2.2 second method score,2738.0,3006.04
3.1 compartment priority sum,10171.0,7924.79
3.2 badge priority sum,8363.0,8133.36
4.1 fully contained ranges,5863.0,4499.8
4.2 overlapping ranges,4960.0,4506.28
5.1  mov one at a time,4900.0,3481.08
5.2  mov all at once,3340.0,3398.58
6.1 find packet start,1217.0,315.0
6.2 find message start,1598.0,1817.93
7.1 dirs <= 100000,3217.0,1747.73
7.2 space to free,1727.0,1758.5
8.1 visible trees,3578.0,3000.17
8.2 scenic score,2687.0,2932.89
9.1 tail visited: 2 segments,17998.0,18074.28
9.1 tail visited: 10 segments,45756.0,46804.79
