name, millisec to run once, average millisec for 100 runs
1.1 most calories,1.689,.91167
1.2 calories of top three,.954,.94621
2.1 first method score,2.84,2.58001
2.2 second method score,4.973,4.71908
3.1 compartment priority sum,3.783,4.01109
3.2 badge priority sum,4.467,4.48831
4.1 fully contained ranges,3.422,3.31896
4.2 overlapping ranges,3.319,3.3769
5.1  mov one at a time,4.375,3.02403
5.2  mov all at once,2.548,2.50192
6.1 find packet start,1.381,.66298
6.2 find message start,4.521,4.68589
